NAME,SCIENTNAME,FAMNAME,GMIN,GMAX,KTMP,TMIN,TOPMN,TOPMX,TMAX,RMIN,ROPMN,ROPMX,RMAX,LIG,LIGR,PP,PPMIN,PPMAX,TEXT,TEXTR,DEP,DEPR,DRA,DRAR,PHMIN,PHOPMN,PHOPMX,PHMAX,SAL,SALR,FER,FERR,LIMITS,RID,SID,FAO_Code,FAO_Code2,FAO_Code3,crop,food,fiber,fodder,forestry,industry,plant,comms
Carob,Ceratonia siliqua L.,Leguminosae,210,365,-4,10,20,32,39,200,400,1000,2000,1 2,1 3,S,12,12,L M,L M,S,S,W,W E,5,6,7.5,8.6,L,M,M,L,,779,779,461,0,0,1,1,0,0,0,0,1,
Long-fruited Jute,Corchorus olitorius L.,Tiliaceae,40,150,0,15,22,35,45,900,1200,2800,3400,1 2,1 3,S,12,12,M H,W,M,S,W,W,5,6.5,7,8.6,L,L,H,M,,780,780,780,0,0,1,0,1,0,0,0,1,
Teak,Tectona grandis L.f.,Verbenaceae,180,270,3,15,22,32,43,500,1200,3000,4000,1,1 2,S,12,12,M,M H,D,M,W,W,4.5,5.5,7.5,8.5,l,l,H,M,E I,781,781,0,0,0,0,0,0,0,1,0,1,
Avocado  (Mexican),Persea americana Mill.,Lauraceae,270,365,-6,10,14,22,28,660,1000,1400,1800,1 2,1 3,S,12,12,W,W,D,M,W,W,4.3,5,7,8.3,L,L,M,L,T I,782,782,572,0,0,1,1,0,0,0,0,1,
Enset,Ensete ventricosum (Welw.),Musaceae,365,365,0,16,20,24,28,1100,1200,1400,1500,1,1 2,S,12,12,m,m,m,s,W,W,5,5.5,6.5,7.3,l,l,H,M,,783,783,0,0,0,1,1,0,0,0,0,1,
Guava,Psidium guajava L.,Myrtacea,150,365,-5,10,20,33,40,400,1000,3000,5000,1 2,1 3,S,12,12,M O,W,M,S,W,I E,4,5.5,7.5,8.5,L,M,H,L,W,784,784,603,0,0,1,1,0,0,0,0,1,
Abaca,Musa textilis Nee,Musaceae,365,365,0,16,20,29,33,700,1800,3000,4400,1 2,1 3,S,12,12,M O,W,D,S,W,W,4.5,5.5,7,8,l,l,H,M,I,785,785,809,0,0,1,0,1,0,0,0,1,
Akee,Blighia sapida Koenig,Sapindaceae,150,365,0,20,24,27,34,700,2000,4000,6000,2,2 3,S,12,12,W O,W,D,D,W,W,4.3,5.5,6.5,8,l,l,H,M,T,786,786,0,0,0,1,1,0,0,0,0,1,
Batai,Albizia falcataria (L.) Fo.,Leguminosae,270,365,0,17,22,31,40,1000,2000,4000,5500,1 2,1 3,S,12,12,M H,W,D,M,W,W,4.5,5.5,7.3,8.5,l,l,M,L,E W I,787,787,0,0,0,0,0,0,0,1,0,1,
Purple passionfruit,Passiflora edulis v edulis,Passifloraceae,120,330,-2,15,23,28,32,750,1000,1500,3000,1 2,1 3,S,12,12,W,W,D,M,W,W,5,5.5,7.5,8,L,L,M,L,I N,788,788,603,0,0,1,1,0,0,0,0,1,
Jack bean,Canavalia ensiformis (L) DC,Leguminosae,80,300,0,14,20,28,36,600,800,2000,4300,1 2,1 4,S,12,12,W O,W,M,S,W,I E,4.3,5,6,8,L,M,M,L,T,789,789,211,0,0,1,1,0,0,0,0,1,
Hausa groundnut,Kerstingiella geocarpa Har.,Leguminosae,90,150,0,12,18,34,38,450,600,1200,3000,1,1 2,S,12,12,M,L M,M,S,W,W E,6,7,7.5,8,L,L,M,L,,790,790,0,0,0,1,1,0,0,0,0,1,
Rice bean,Vigna umbellata (Thunb.),Leguminosae,40,130,0,10,18,30,40,300,700,1500,2000,1,1 2,S,12,12,M,W,M,S,W,W E,5.5,6,7.5,8,l,l,H,L,,791,791,176,0,0,1,1,0,0,0,0,1,syn of Phaseolus calcaratus
Sword bean,Canavalia gladiata (Jacq)DC,Leguminosae,90,300,0,12,15,30,36,600,800,1800,2600,1 2,1 4,S,12,12,W O,W,D,M,W,I E,4.3,5,6,7.5,L,M,M,L,,792,792,211,0,0,1,1,0,0,0,0,1,
Pistachio nut,Pistacia vera L.,Anacardiaceae,150,180,0,12,25,35,40,250,400,700,1100,1,1,S,12,12,L M,W,M,S,W,W E,6,7,8,8.5,L,M,M,L,U,793,793,223,0,0,1,1,0,0,0,0,1,
Arrowroot,Maranta arundinacea L.,Marantaceae,300,365,5,17,23,29,34,700,1500,2000,4000,3 4,2 4,S,12,12,M,W,M,S,W,W,5,5.5,6.5,8,l,l,H,M,,794,794,149,0,0,1,1,0,0,0,0,1,
Babul,Acacia nilotica (L.) Willd.,Mimosaceae,90,180,-1,10,19,34,50,200,400,1200,2300,1,1 2,S,12,12,W,W,D,M,W,I E,5,6.5,7.5,8,L,M,M,L,,795,795,0,0,0,0,0,0,0,1,0,1,
Gamba grass,Andropogon gayanus Kunth,Gramineae,150,270,0,16,22,28,32,400,750,1400,2500,1 2,1 3,S,12,12,M,W,M,S,W,I E,4.3,4.5,5,6,L,L,M,L,,796,796,0,0,0,0,0,0,1,0,0,1,
Surinam grass,Brachiaria decumbens Stapf,Gramineae,90,270,0,19,25,35,38,900,1500,1800,2400,1 3,1 4,S,12,12,W,W,S,S,W,W E,4.5,5,6,6.5,L,L,M,L M,W,797,797,0,0,0,0,0,0,1,0,0,1,
Para grass,Brachiaria mutica (For.) St,Gramineae,120,150,8,15,21,30,46,900,1200,2000,4100,1 2,1 4,S,12,12,W,W,M,S,I,I W,4.3,5,6,7.7,L,M,H,M,W,798,798,0,0,0,0,0,0,1,0,0,1,
Job`s tears,Coix lacryma-jobi L.,Gramineae,140,160,0,9,20,28,32,700,1500,2000,4200,2 3,1 4,S,12,12,W,W,M,S,I,I W,4.5,5,6.5,8,L,L,H,M,,799,799,108,0,0,1,1,0,0,0,0,1,
Crowfoot grass,Dactyloctenium aegyptium L.,Gramineae,90,150,0,10,21,28,32,300,400,1500,4200,1 2,1 3,S,12,12,L M,W,S,S,W,W E,6,6.5,7.5,8.3,L,M,M,L,W T,800,800,0,0,0,0,1,0,1,0,0,1,
Molasses grass,Melinis minutiflora Beauv.,Gramineae,120,210,0,8,22,32,36,700,900,1700,2700,1 4,1 4,S,12,12,L M,W,S,S,W,W E,4.3,5,6,7.5,L,L,M,L,,801,801,0,0,0,0,0,0,1,0,0,1,
Coloured Guinea grass,Panicum coloratum L.,Gramineae,100,180,0,8,17,26,35,375,500,1700,2600,1,1 2,S,12,12,H,M H,S,S,I W,I W,5,5.5,6.5,7.5,L,H,M,L,,802,802,0,0,0,0,0,0,1,0,0,1,
Guinea grass,Panicum maximum Jacq.,Gramineae,70,150,-2,6,19,30,35,650,1000,1800,3000,3 4,1 5,S,12,12,M O,W,D,M,W,W E,4.5,5,6,7,L,M,H,M,W,803,803,0,0,0,0,0,0,1,0,0,1,
Elephant grass,Pennisetum purpureum Schum.,Gramineae,120,210,-1,15,21,40,45,850,1000,1500,2500,1 3,1 4,S,12,12,M,W,D,S,W,W E,4.5,5,6.5,8.2,L,H,H,L,,804,804,639,0,0,0,0,0,1,0,0,1,
Columbus grass,Sorghum x almum Parodi,Gramineae,80,120,-4,15,19,26,35,200,500,800,2000,1,1 2,S,12,12,M H,W,M,S,W,W E,5,5.5,7,8.5,L,M,H,L,W U,805,805,639,0,0,0,0,0,1,0,0,1,
St Augustine grass,Stenotaphrum secundatum (W),Gramineae,150,240,-4,10,18,26,30,300,800,1500,2600,3 4,1 5,S,12,12,W O,W,M,S,W,I W,6,6.5,7.5,8.5,L,M,H,L,,806,806,0,0,0,0,0,0,1,0,0,1,
Huisache,Acacia farnesiana (L) Willd,Mimosaceae,60,240,0,7,20,32,42,150,400,1400,4000,1 2,1 3,S,12,12,L M,W,D,M,W E,W E,4.3,6.5,7,8,L,H,L,L,W,807,807,0,0,0,0,0,0,0,1,0,1,
Leucaena,Leucaena leucocephala (La.),Mimosaceae,180,365,0,10,20,32,42,250,600,3000,5000,1 3,1 4,S,12,12,M H,W,D,S,W,W E,5,6,7.7,8.5,L,M,M,L,T F,808,808,0,0,0,0,1,0,1,0,0,1,
Centro,Centrosema pubescens Benth.,Leguminosae,120,240,0,13,20,30,35,750,1200,2500,4100,2 4,1 5,S,12,12,M H,W,D,M,W,W,4,4.9,5.5,7,l,l,M,L,,809,809,0,0,0,0,0,0,1,0,0,1,
Greenleaf desmodium,Desmodium intortum (Mill) U,Leguminosae,240,300,-3,7,25,33,36,800,1000,1500,4000,2 3,2 4,S,12,12,M,W,M,S,W,I W,4.5,5.5,6.5,7.5,L,L,H,M,F W,810,810,0,0,0,1,0,0,0,0,0,1,push-pull
Silverleaf desmodium,Desmodium uncinatum (J.) DC,Leguminosae,180,240,-1,15,25,32,34,750,900,1600,2400,2 3,1 4,S,12,12,L M,W,M,S,W,I W,5,5.5,6.5,7,L,L,H,M,F,811,811,0,0,0,1,0,0,0,0,0,1,push-pull
Cusso,Hagenia abyssinica (Bruce),Rosaceae,120,180,0,5,25,32,36,400,1000,1600,1800,1,1 2,S,12,12,M,M,D,M,W,W,5.5,6,7.5,8.5,l,l,H,M,,812,812,0,0,0,0,0,0,1,1,0,1,
Perennial soybean,Glycine wightii Arn.,Leguminosae,210,365,-2,12,20,30,32,550,800,1800,4000,1 2,1 4,S,12,12,M H,W,D,M,W,W,5.7,6.5,7,7.5,L,M,H,M,,813,813,0,0,0,0,0,0,1,0,0,1,
Tropical kudzu,Pueraria phaseoloides (R.),Leguminosae,240,365,-2,12,22,32,35,850,1200,3200,4300,2 3,1 4,S,12,12,M H,W,M,S,I W,I W,4,4.5,6.5,8,L,L,M,L,,814,814,0,0,0,0,0,0,1,0,0,1,
Brazilian lucerne,Stylosanthes guianensis gui,Leguminosae,150,210,-2,15,18,28,34,500,900,2000,4000,1 2,1 3,S,12,12,L M,W,M,S,W,I E,4,4.5,6,7.7,L,L,L,L,,815,815,0,0,0,0,0,0,1,0,0,1,
Townsville lucerne,Stylosanthes humilis H.B.K.,Leguminosae,90,210,0,15,25,34,38,450,700,1800,3000,1,1 2,S,12,12,L M,W,M,S,W,I E,4,4.5,6.5,7.1,L,M,L,L M,,816,816,0,0,0,0,0,0,1,0,0,1,
Kaimi clover,Desmodium incanum (Sw) DC,Leguminosae,90,180,-2,7,25,32,36,1000,1500,3100,4000,2 3,2 5,S,12,12,W,W,M,S,W,I W,4,5,7,8,l,l,M,L,,817,817,0,0,0,0,0,0,0,0,0,1,
Lotononis,Lotononis bainesii Baker,Leguminosae,120,180,-9,9,14,32,35,250,750,1600,2500,1 2,1 4,S,12,12,L,W,M,S,W,I E,4,5,6,7,L,L,M,L,,818,818,0,0,0,0,0,0,0,0,0,1,
Winter thorn,Acacia albida Del.,Mimosaceae,70,240,-1,6,18,30,44,250,400,900,2000,1,1 2,S,12,12,L M,L M,D,S,W,I W,4.5,5,6.5,7.5,L,M,M,L,,819,819,0,0,0,0,0,0,0,1,0,1,
Tan wattle,Acacia auriculiformis A.Cu.,Mimosaceae,180,240,0,10,24,32,40,500,1200,2500,5000,1,1 2,S,12,12,W,W,M,S,I W,I E,3,6,8,9.5,L,M,L,L,W I F,820,820,0,0,0,0,0,0,0,1,0,1,
Rooikrans,Acacia cyclops A. Cunn.,Mimosaceae,70,210,-1,5,18,26,35,200,400,800,1000,1,1 2,S,12,12,L,L M,M,S,W,W,6,6.5,7.5,8,L,M,L,L,W,821,821,0,0,0,0,0,0,0,1,0,1,
Mangium,Acacia mangium Willd.,Mimosaceae,210,270,-1,12,22,34,38,1000,2000,3000,4500,1 2,1 3,S,12,12,M,W,M,S,I W,I E,4,5,6.5,7.5,L,M,M,L,W F,822,822,0,0,0,0,0,0,0,1,0,1,
Myall,Acacia pendula A. Cunn.,Mimosaceae,90,210,-5,4,20,30,34,250,400,700,900,1,1 2,S,12,12,M H,M H,M,S,W,W,6.5,7,8,8.5,l,l,l,l,,823,823,0,0,0,0,0,0,0,1,0,1,
Cooba,Acacia salicina Lindl.,Mimosaceae,120,240,-2,6,24,30,36,300,400,600,700,1 3,1 4,S,12,12,M H,M H,D,M,W,W,5,6,8,8.5,L,H,L,L,,824,824,0,0,0,0,0,0,0,1,0,1,
Gum arabic tree,Acacia senegal (L.) Willd.,Mimosaceae,60,180,-4,14,24,32,48,200,300,800,2300,1 2,1 3,S,12,12,L M,W,D,S,W E,W E,4.5,5,7,8,L,L,L,L,W,825,825,0,0,0,0,0,0,0,1,0,1,
East Indian walnut,Albizia lebbeck (L.) Benth.,Leguminosae,180,300,0,12,26,36,48,500,600,2000,2500,1 2,1 3,S,12,12,M,W,D,M,W,I E,5.5,6,7,8.5,L,M,L,L,I,826,826,0,0,0,0,0,0,0,1,0,1,
Alder,Alnus acuminata O. Kuntze,Betulaceae,180,270,0,4,15,28,34,1000,1500,2500,3500,1 2,1 3,S,12,12,M,W,D,S,W,W E,5,5.5,6.5,7,l,l,M,L,I,827,827,0,0,0,0,0,0,0,1,0,1,
Nepalese alder,Alnus nepalensis D. Don,Betulaceae,180,240,0,4,19,32,36,500,1000,2000,2500,1 3,1 4,S,12,12,M,W,D,M,W,I W,5,5.5,7,8,l,l,M,M,I,828,828,0,0,0,0,0,0,0,1,0,1,
Kadam,Anthocephalus chinensis Lam,Rubiaceae,270,365,0,15,22,35,42,1300,1800,2600,5100,1,1 2,S,12,12,L M,W,D,M,W,I W,5,5.5,6.5,7.5,l,l,H,L,,829,829,0,0,0,0,0,0,0,0,0,1,
Parana pine,Araucaria angustifolia Ber.,Araucariaceae,300,365,-5,9,18,23,27,1250,1500,2000,2500,1,1 2,S,12,12,M,M,D,M,W,W E,5,5.5,6.5,7.5,l,l,H,M,,830,830,0,0,0,0,1,0,0,1,0,1,
Hoop pine,Araucaria cunninghamii Ait.,Araucariaceae,210,300,-5,5,18,28,34,800,1000,2000,4800,1,1 2,S,12,12,M H,W,D,M,W,W E,4.5,5,6.5,7.5,L,L,H,L,,831,831,0,0,0,0,0,0,0,1,0,1,
Klinkii pine,Araucaria hunsteinii K.Sch.,Araucariaceae,300,365,0,12,24,32,35,1600,2000,3000,4600,1,1 2,S,12,12,M H,M H,D,M,W,W,5,5.5,6.5,7.5,l,l,H,M,,832,832,0,0,0,0,0,0,0,1,0,1,
Neem,Azadirachta indica A. Juss.,Meliaceae,150,210,0,14,26,40,46,200,450,1200,2000,1 2,1 4,S,12,12,W,W,D,S,W,W E,5,5.5,7,7.5,L,M,L,L,W F,833,833,0,0,0,1,1,0,0,0,0,1,
Pochote,Bombacopsis quinata (Jacq.),Bombacaceae,180,270,0,16,26,32,36,800,1000,1600,2500,1,1 4,S,12,12,W,W,D,M,I W,I W,5,5.5,6.5,7.5,l,l,m,m,,834,834,0,0,0,0,0,0,0,1,0,1,
Kurrajong,Brachychiton populneus (S.),Sterculiaceae,90,120,-5,13,25,32,38,250,450,750,1000,1,1 2,S,12,12,L M,L M,D,M,W,W E,6.5,7,8,8.5,L,M,H,M,,835,835,0,0,0,0,0,0,0,1,0,1,
Shea butter tree,Butyrospermum paradoxum (G),Sapotaceae,180,240,0,18,29,38,43,300,500,1000,1800,1,1 3,S,12,12,W O,W,D,M,W,W E,5.5,6,7,8,l,l,L,L,,836,836,263,0,0,1,1,0,0,0,0,1,
Calliandra,Calliandra calothyrsus Mei.,Leguminosae,240,300,0,18,22,30,34,700,2000,4000,5000,1 3,1 4,S,12,12,L M,W,M,S,W,W E,4.5,5,6,7.5,L,L,M,L,W,837,837,0,0,0,0,0,0,0,1,0,1,
Abarco,Cariniaria pyriformis Miers,Lecythidaceae,300,365,0,18,25,30,34,2000,2500,3500,4000,1 3,1 4,S,12,12,M H,M H,D,M,W,W,4.5,5,6,7,l,l,M,M,,838,838,0,0,0,0,0,0,0,1,0,1,
Yellow cassia,Cassia siamea Lam.,Leguminosae,180,240,5,13,23,33,48,500,650,1500,1800,1,1 2,S,12,12,L M,L M,D,M,W,W,5,5.5,6.5,7.5,L,L,M,M,T,839,839,0,0,0,0,1,0,1,0,0,1,
Coast sheoak,Casuarina equisetifolia L.,Casuarinaceae,100,270,0,10,20,35,40,200,700,2500,5000,1,1 2,S,12,12,L M,W,D,M,I W,I E,4,5,6.5,8.5,L,M,L,L,W F,840,840,0,0,0,0,0,0,0,1,0,1,
West Indian cedar,Cedrela odorata L.,Meliaceae,240,300,0,11,27,36,39,600,1200,2500,3000,1,1 2,S,12,12,W,W,D,M,W,W,6,6.5,7.5,8,l,l,H,M,,841,841,0,0,0,0,0,0,0,1,0,1,
African oak,Chlorophora excelsa (Welw.),Moraceae,270,365,0,16,23,33,36,760,1000,1800,2500,1,1 2,S,12,12,M,M,D,M,W,W,4.5,5,6.5,7.5,l,l,H,M,,842,842,0,0,0,0,0,0,0,1,1,1,
Ovok,Cleistopholis glauca Pierre,Annonaceae,300,365,0,20,28,36,39,1600,2000,3500,5000,1,1 2,S,12,12,L M,L M,D,M,W,W,4.5,5,6.5,7.5,l,l,m,m,I,843,843,0,0,0,0,0,0,0,1,0,1,
Butterfly tree,Colophospermum mopane (Ki.),Caesalpinaceae,90,210,-1,12,28,36,39,150,250,500,900,1 2,1 3,S,12,12,M H,W,M,S,W,I E,6,6.5,7.5,8.5,L,M,M,L,,844,844,0,0,0,0,0,0,0,1,0,1,
Damas,Conocarpus lancifolius Engl,Combretaceae,100,180,2,15,22,38,50,250,350,500,600,1,1 2,S,12,12,L,W,M,S,I W,I E,6,6.5,7.5,9.5,L,M,L,L,,845,845,0,0,0,0,0,0,0,1,0,1,
Laurel,Cordia alliodora (Ruiz&Pa.),Boraginaceae,240,365,0,16,26,32,36,1000,2000,3000,4000,1,1 3,S,12,12,M H,M H,D,M,W,W E,6,6.5,7.5,8.5,l,l,m,m,,846,846,0,0,0,0,0,0,0,1,0,1,
Mexican cypress,Cupressus lusitanica Mill.,Cupressaceae,180,330,-5,6,20,32,36,1000,1500,2000,2500,1 3,1 4,S,12,12,M,M,D,M,W,W,5,5.5,6.5,7.5,L,L,H,M,,847,847,0,0,0,0,0,0,0,1,0,1,
Bhutan cypress,Cupressus torulosa Don,Cupressaceae,240,270,-9,5,20,32,45,650,800,1600,2400,1 2,1 3,S,12,12,L M,L M,M,S,I W,I E,4.5,5.5,7,8.5,l,l,H,M,,848,848,0,0,0,0,0,0,0,1,0,1,
Sissoo,Dalbergia sissoo Roxb.,Papilionaceae,120,365,-4,5,26,40,50,300,500,2000,4000,1,1 2,S,12,12,L M,L M,D,M,I W,I E,4.5,5,7.5,8.5,L,M,M,L,F,849,849,0,0,0,0,0,0,0,1,0,1,
Shittim wood,Acacia seyal Del.,Mimosaceae,150,330,0,15,24,32,45,350,1000,1700,2300,1 2,1 3,S,12,12,H,W,D,M,I W,I E,5,6.5,7.5,8.3,L,H,M,L,,850,850,0,0,0,0,0,0,0,1,0,1,
Rubberhedge euphorbia,Euphorbia tirucalli L.,Euphorbiaceae,120,210,0,12,25,37,41,250,400,800,1000,1,1 2,S,12,12,L,L,M,S,W,W,4.5,5.5,6.5,7.5,l,l,L,L,,851,851,0,0,0,0,0,0,0,1,0,1,
Mother of cocoa,Gliricidia sepium (Jacq.) K,Leguminosae,180,240,-2,14,22,35,44,800,1200,2300,3500,1 2,1 3,S,12,12,L M,W,D,M,W E,I E,4.5,5.5,6.5,8,L,L,M,L,T,852,852,0,0,0,0,0,0,0,1,0,1,"intercropping ,N fixation"
Karuka,Pandanus julianettii Martel,Pandanaceae,365,365,0,6,13,24,30,2500,3000,3500,4000,2 3,1 3,S,12,12,M O,L M,D,M,W,W,3.5,4.5,5.5,5.6,l,l,L,L,,853,853,0,0,0,1,1,0,0,0,0,1,
Lesser yam,Dioscorea esculenta (L.) B.,Dioscoreaceae,200,365,9,17,28,32,45,600,800,2000,8000,1 2,1 3,S,12,12,M O,L M,D,M,W,W,4.5,5.5,6.5,8.5,L,L,H,M,,854,854,137,0,0,1,1,0,0,0,0,1,
Greater yam,Dioscorea alata L.,Dioscoreaceae,220,300,9,15,22,32,40,700,1000,2000,8000,1 2,1 3,S,12,12,L M,L M,D,M,W,W,4.8,5.5,6.5,8.5,L,L,H,M,,855,855,137,0,0,1,1,0,0,0,0,1,
Yemane,Gmelina arborea Roxb.,Verbenaceae,240,300,0,16,22,34,46,750,1500,2500,5000,1,1 2,S,12,12,M H,W,D,M,W,W,4,5,6,7.5,l,l,H,M,E,856,856,0,0,0,0,0,0,0,1,0,1,
Mascarey,Hieronyma chocoensis Cuatr.,Euphorbiaceae,270,365,5,20,24,34,38,3000,3500,4500,5000,1 2,1 3,S,12,12,M H,M H,D,M,I W,I W,4,4.5,5.5,6.5,l,l,M,L,,857,857,0,0,0,0,0,0,0,1,0,1,
Jacaranda,Jacaranda mimosifolia D.Don,Bignoniaceae,180,240,,10,26,34,38,650,800,1400,1800,1 2,1 3,S,12,12,L M,L M,M,M,W,W E,6,6.5,7.5,8.5,l,l,m,m,,858,858,0,0,0,0,0,0,0,1,0,1,
African mahogani,Khaya senegalensis (Desr.),Meliaceae,150,210,0,13,29,38,42,650,800,1300,1500,1 2,1 4,S,12,12,M H,M H,D,S,W,W E,4.5,5,6,7.5,l,l,H,M,F,859,859,0,0,0,0,0,0,0,1,0,1,
Long-leaved paperbark,Melaleuca leucadendron L.,Myrtaceae,240,365,0,18,28,37,40,650,800,1400,1600,1,1 2,S,12,12,M H,W,M,M,I,I W,5.5,6,7,8.5,L,H,M,M,,860,860,0,0,0,0,0,0,0,0,1,1,
Umbrella tree,Musanga cecropioides R.Br.,Moraceae,300,365,0,20,28,36,40,2000,3000,4000,5000,1 2,1 3,S,12,12,L M,L M,M,M,I W,I W,4,4.5,5.5,6.5,l,l,M,L,,861,861,0,0,0,0,0,0,0,1,0,1,
Opepe,Nauclea diderrichii (De W.),Rubiaceae,300,365,0,22,28,34,38,2000,2500,4000,4500,1 2,1 3,S,12,12,L M,L M,D,M,W,W,4.5,5.5,6.5,7.5,l,l,m,l,,862,862,0,0,0,0,0,0,0,1,0,1,
Yellow flane,Peltophorum pterocarpum DC,Caesalpiniaceae,180,240,0,10,27,36,40,1000,1200,1800,4000,1 2,1 3,S,12,12,L M,L M,D,M,W E,W E,4.3,5,6.5,7.3,L,M,L,L,,863,863,0,0,0,0,0,0,0,1,0,1,
Afrormosia,Pericopsis elata (Harms) M.,Leguminosae,240,300,0,20,26,35,40,750,1000,1300,1500,1 2,1 3,S,12,12,L,W,D,M,W,W E,6,6.5,7,8,l,l,L,L,,864,864,0,0,0,0,0,0,0,1,0,1,
Algarrobo blanco,Prosopis chilensis (Mol.),Mimosaceae,90,180,-5,12,22,30,45,200,300,500,600,1,1,S,12,12,L M,L M,S,S,W,W E,6,6.5,7.5,8.5,L,H,L,L,W,865,865,0,0,0,0,1,0,1,1,0,1,
Jand,Prosopis cineraria (L.) Dr.,Mimosaceae,70,210,-6,6,28,45,50,100,400,800,900,1,1 3,S,12,12,W,W,M,S,W,W E,5.5,6.5,8.5,9.8,L,M,M,L,W,866,866,0,0,0,0,1,0,0,0,0,1,
Mesquite,Prosopis juliflora (Sw.)DC.,Mimosaceae,120,180,2,14,22,35,45,150,300,750,1200,1,1 2,S,12,12,L M,W,D,M,W,W E,5.5,6.5,7.5,8.5,L,M,L,L,W,867,867,0,0,0,0,1,0,0,0,0,1,
Tamarugo,Prosopis tamarugo F. Phil.,Mimosaceae,60,120,-12,8,18,32,36,100,150,250,300,1,1,S,12,12,L M,L M,D,M,I W,I E,6.5,7,8,8.5,L,H,L,L,W,868,868,0,0,0,0,0,0,1,1,0,1,
Primavera,Roseodendron donn.-smithii,Bignoniaceae,270,300,0,17,23,31,35,1000,1500,2500,3000,1,1 2,S,12,12,L M,L M,D,M,W,W E,4.5,5.5,6.5,7.5,l,l,m,m,,869,869,0,0,0,0,0,0,0,1,0,1,
Melegueta-pepper,Aframomum melegueta (Ros.),Zingiberaceae,270,365,0,10,21,28,34,1000,1500,1900,2400,2 3,1 3,S,12,12,M H,M H,M,S,W,I W,4.5,5.5,6.5,7.5,L,L,M,L,,870,870,0,0,0,1,1,0,0,0,0,1,
Highland cress,Nasturtium schlechteri O.E,Cruciferae,30,100,0,10,15,28,35,500,700,1200,5000,1 2,1 3,S,12,12,m,m,S,S,I,I W,4.5,5,6.5,7,l,l,h,m,,871,871,0,0,0,1,1,0,0,0,0,1,Rorippa schlechteri
Raintree,Samanea saman Merrill,Mimosaceae,210,300,0,15,22,30,35,600,800,2000,3000,1,1 2,S,12,12,W,W,d,m,I W,I E,4.5,5.5,6.5,7.5,l,l,M,L,,872,872,0,0,0,0,0,0,0,1,0,1,
Agati,Sesbania grandiflora (L.)P.,Leguminosae,270,365,0,16,24,34,40,800,1000,3000,4500,1,1 3,S,12,12,W,W,M,S,W,I E,4.5,5.5,7.5,8.5,L,M,M,L,I,873,873,0,0,0,1,1,0,0,0,1,1,
Mayflower,Tabebuia rosea (Bertol.)DC.,Bignoniaceae,270,365,0,17,22,30,34,1250,1500,2000,2500,1,1 2,S,12,12,L M,W,M,S,W,I W,4.5,5.5,7,8.5,l,l,M,L,,874,874,0,0,0,0,0,0,0,1,1,1,
Idigbo,Terminalia ivorensis A.Chev,Combretaceae,300,365,0,22,26,30,34,1300,1600,2700,3000,1 2,1 3,S,12,12,L M,L M,D,M,I W,I W,4.5,5.5,6.5,7.5,l,l,M,L,,875,875,0,0,0,0,0,0,0,1,1,1,
Afara,Terminalia superba Engl.&D.,Combretaceae,270,330,0,22,26,32,36,1200,1400,1800,2000,1,1 2,S,12,12,M,M,D,M,W,W E,6,6.5,7.5,8.5,l,l,L,L,,876,876,0,0,0,0,0,0,0,1,0,1,
Toona,Toona ciliata M.J. Roem,Meliaceae,180,300,-1,10,24,36,48,750,1100,3000,4000,1 2,1 4,S,12,12,L M,L M,D,M,W,I W,4.5,5.5,6.5,7.5,l,l,H,M,F,877,877,0,0,0,0,0,0,1,0,0,1,
African white wood,Triplochiton scleroxylon K.,Sterculiaceae,300,365,0,20,26,32,36,1200,1600,2400,4000,1,1 2,S,12,12,L M,W,D,M,W,W E,4.5,5.5,6.5,7.5,L,L,H,M,,878,878,0,0,0,0,0,0,0,1,0,1,
Kang kong,Ipomoea aquatica For. aqua.,Convolvulaceae,30,70,0,10,15,35,40,700,2000,2500,4200,1,1 2,S,12,12,H O,W,S,S,I,I W,4.3,5,7,7.5,L,L,H,M,,879,879,0,0,0,1,1,0,0,0,0,1,
Miracle-fruit,Thaumatococcus daniellii B.,Marantaceae,240,300,0,15,21,30,35,1300,1700,2300,2700,1 2,1 3,S,12,12,M H,M H,S,S,W,W,4.3,4.5,5,7,l,l,M,M,,880,880,0,0,0,1,1,0,0,0,0,1,
Sacred lotus,Nelumbo nucifera Gaertn.,Nymphaeaceae,180,270,-5,10,25,30,40,700,2000,2800,4000,1 2,1 3,S,12,12,M H,M H,M,M,I W,I W,5.5,6,6.5,7.3,L,L,M,L,,881,881,0,0,0,1,1,0,0,0,1,1,
Fluted pumpkin,Telfairia occidentalis H.f.,Cucurbitaceae,80,270,5,19,21,30,38,1500,1900,2200,2700,1 4,1 5,S,12,12,M O,W,M,S,I W,I E,4.5,5,6,7,l,l,H,L,,882,882,0,0,0,1,1,0,0,0,0,1,
Eastern elderberry,Sambucus canadensis L.,Caprifoliaceae,90,180,-5,5,15,20,25,300,600,1200,4000,1 2,1 3,S,12,12,M,M H,M,S,W,I W,5.3,6,6.5,7.3,L,L,H,M,,883,883,0,0,0,0,1,0,0,0,0,1,
Western elderberry,Sambucus cerulea Nutt.,Caprifoliaceae,90,180,-5,7,15,20,26,600,900,1500,4000,1 2,1 3,S,12,12,W,W,M,S,W,I W,5.5,6,7,7.8,L,L,H,M,,884,884,619,0,0,1,1,0,0,0,0,1,
